Date,Product,Category,Region,Quantity,Unit_Price,Revenue,Cost,Profit,Customers,Marketing_Spend,Rating
2024-01-08,Laptop,Electronics,North,12,999.99,11999.88,7799.92,4199.96,10,1500,4.5
2024-01-15,Smartphone,Electronics,South,28,699.99,19599.72,12739.82,6859.90,24,1200,4.3
2024-01-22,Headphones,Accessories,East,52,149.99,7799.48,3899.74,3899.74,45,650,4.1
2024-01-29,Tablet,Electronics,West,15,499.99,7499.85,4874.90,2624.95,13,900,4.4
2024-02-05,Monitor,Electronics,North,10,399.99,3999.90,2599.94,1399.96,8,550,4.2
2024-02-12,Keyboard,Accessories,South,72,79.99,5759.28,2879.64,2879.64,60,350,4.0
2024-02-19,Laptop,Electronics,East,14,999.99,13999.86,9099.91,4899.95,11,1600,4.6
2024-02-26,Smartphone,Electronics,West,30,699.99,20999.70,13649.81,7349.89,26,1250,4.2
2024-03-04,Tablet,Electronics,North,18,499.99,8999.82,5849.88,3149.94,15,950,4.5
2024-03-11,Headphones,Accessories,South,58,149.99,8699.42,4349.71,4349.71,50,700,4.3
2024-03-18,Monitor,Electronics,East,11,399.99,4399.89,2859.93,1539.96,9,600,4.4
2024-03-25,Keyboard,Accessories,West,78,79.99,6239.22,3119.61,3119.61,65,380,4.1
2024-04-01,Laptop,Electronics,South,16,999.99,15999.84,10399.90,5599.94,14,1700,4.5
2024-04-08,Smartphone,Electronics,North,35,699.99,24499.65,15924.77,8574.88,30,1400,4.4
2024-04-15,Tablet,Electronics,West,20,499.99,9999.80,6499.87,3499.93,17,1000,4.3
2024-04-22,Headphones,Accessories,East,62,149.99,9299.38,4649.69,4649.69,53,750,4.2
2024-05-06,Monitor,Electronics,South,13,399.99,5199.87,3379.92,1819.95,11,650,4.3
2024-05-13,Keyboard,Accessories,North,85,79.99,6799.15,3399.58,3399.57,70,420,4.1
2024-05-20,Laptop,Electronics,East,18,999.99,17999.82,11699.88,6299.94,15,1800,4.6
2024-05-27,Smartphone,Electronics,West,38,699.99,26599.62,17289.75,9309.87,33,1500,4.3
2024-06-03,Tablet,Electronics,North,22,499.99,10999.78,7149.86,3849.92,19,1050,4.4
2024-06-10,Headphones,Accessories,South,65,149.99,9749.35,4874.68,4874.67,55,780,4.2
2024-06-17,Monitor,Electronics,West,14,399.99,5599.86,3639.91,1959.95,12,680,4.5
2024-06-24,Keyboard,Accessories,East,90,79.99,7199.10,3599.55,3599.55,75,450,4.0
2024-07-01,Laptop,Electronics,North,20,999.99,19999.80,12999.87,6999.93,17,1900,4.5
2024-07-08,Smartphone,Electronics,South,42,699.99,29399.58,19109.73,10289.85,36,1600,4.4
2024-07-15,Tablet,Electronics,East,24,499.99,11999.76,7799.84,4199.92,20,1100,4.3
2024-07-22,Headphones,Accessories,West,70,149.99,10499.30,5249.65,5249.65,60,820,4.2
2024-08-05,Monitor,Electronics,North,16,399.99,6399.84,4159.90,2239.94,14,720,4.4
2024-08-12,Keyboard,Accessories,South,95,79.99,7599.05,3799.53,3799.52,80,480,4.1
2024-08-19,Laptop,Electronics,West,50,999.99,49999.50,32499.68,17499.83,42,4500,4.7
2024-08-26,Smartphone,Electronics,East,100,699.99,69999.00,45499.35,24499.65,85,5000,4.8
2024-09-02,Tablet,Electronics,South,26,499.99,12999.74,8449.83,4549.91,22,1150,4.5
2024-09-09,Headphones,Accessories,North,75,149.99,11249.25,5624.63,5624.63,63,850,4.3
2024-09-16,Monitor,Electronics,East,17,399.99,6799.83,4419.89,2379.94,14,740,4.4
2024-09-23,Keyboard,Accessories,West,98,79.99,7839.02,3919.51,3919.51,82,500,4.2
2024-10-07,Laptop,Electronics,South,24,999.99,23999.76,15599.84,8399.92,20,2100,4.6
2024-10-14,Smartphone,Electronics,North,48,699.99,33599.52,21839.69,11759.83,41,1800,4.4
2024-10-21,Tablet,Electronics,West,28,499.99,13999.72,9099.82,4899.90,24,1200,4.5
2024-10-28,Headphones,Accessories,East,80,149.99,11999.20,5999.60,5999.60,68,900,4.3
2024-11-04,Monitor,Electronics,North,20,399.99,7999.80,5199.87,2799.93,17,800,4.5
2024-11-11,Keyboard,Accessories,South,110,79.99,8798.90,4399.45,4399.45,92,550,4.2
2024-11-18,Laptop,Electronics,East,28,999.99,27999.72,18199.82,9799.90,24,2300,4.7
2024-11-25,Smartphone,Electronics,West,55,699.99,38499.45,25024.64,13474.81,47,2000,4.5
2024-12-02,Tablet,Electronics,North,32,499.99,15999.68,10399.79,5599.89,27,1300,4.6
2024-12-09,Headphones,Accessories,South,95,149.99,14249.05,7124.53,7124.53,80,1000,4.4
2024-12-16,Monitor,Electronics,West,22,399.99,8799.78,5719.86,3079.92,19,850,4.5
2024-12-23,Laptop,Electronics,North,35,999.99,34999.65,22749.77,12249.88,30,2800,4.8
2024-01-08,Laptop,Electronics,North,12,999.99,11999.88,7799.92,4199.96,10,1500,4.5
2024-01-15,Smartphone,Electronics,South,28,699.99,19599.72,12739.82,6859.90,24,1200,4.3
2024-03-30,Laptop,Electronics,,22,999.99,21999.78,14299.86,7699.92,,1800,
2024-07-30,,Accessories,North,55,149.99,8249.45,4124.73,4124.73,47,,4.2
